Sales Person,Country,Product,Date,Amount,Boxes Shipped,source_file,record_id,processing_date
Marney O'Breen,UK,99% Dark & Pure,13/01/2024,"$8,551.60",208.0,Chocolate Sales (2).csv,2705,2026-02-27
Gunar Cockshoot,Australia,50% Dark Bites,02/03/2024,"$13,072.95",119.0,Chocolate Sales (2).csv,2706,2026-02-27
Marney O'Breen,Australia,Choco Coated Almonds,27/07/2024,"$11,987.26",41.0,Chocolate Sales (2).csv,2707,2026-02-27
Kelci Walkden,New Zealand,Drinking Coco,10/03/2024,"$18,385.44",116.0,Chocolate Sales (2).csv,2708,2026-02-27
Beverie Moffet,USA,85% Dark Bars,23/08/2024,"$14,028.40",344.0,Chocolate Sales (2).csv,2709,2026-02-27
Roddy Speechley,USA,Eclairs,25/04/2024,"$4,812.71",169.0,Chocolate Sales (2).csv,2710,2026-02-27
Dennison Crosswaite,UK,Milk Bars,07/03/2024,"$11,963.91",446.0,Chocolate Sales (2).csv,2711,2026-02-27
Wilone O'Kielt,UK,Organic Choco Syrup,12/07/2024,"$5,574.83",52.0,Chocolate Sales (2).csv,2712,2026-02-27
Madelene Upcott,USA,Orange Choco,16/05/2024,"$9,205.15",144.0,Chocolate Sales (2).csv,2713,2026-02-27
Gunar Cockshoot,India,Smooth Sliky Salty,02/03/2024,"$4,133.74",69.0,Chocolate Sales (2).csv,2714,2026-02-27
Marney O'Breen,New Zealand,85% Dark Bars,30/05/2024,"$1,312.23",164.0,Chocolate Sales (2).csv,2715,2026-02-27
Marney O'Breen,UK,Manuka Honey Choco,10/06/2024,"$11,735.75",185.0,Chocolate Sales (2).csv,2716,2026-02-27
Brien Boise,USA,99% Dark & Pure,25/07/2024,"$7,650.76",358.0,Chocolate Sales (2).csv,2717,2026-02-27
Beverie Moffet,New Zealand,Mint Chip Choco,09/06/2024,"$4,994.93",98.0,Chocolate Sales (2).csv,2718,2026-02-27
Dennison Crosswaite,USA,Milk Bars,12/05/2024,$890.78,62.0,Chocolate Sales (2).csv,2719,2026-02-27
Gunar Cockshoot,USA,Drinking Coco,09/05/2024,"$4,142.16",5.0,Chocolate Sales (2).csv,2720,2026-02-27
Brien Boise,Canada,Manuka Honey Choco,09/08/2024,"$7,308.24",178.0,Chocolate Sales (2).csv,2721,2026-02-27
Van Tuxwell,India,Choco Coated Almonds,13/04/2024,"$6,833.86",115.0,Chocolate Sales (2).csv,2722,2026-02-27
Andria Kimpton,USA,Caramel Stuffed Bars,02/05/2024,"$8,878.27",47.0,Chocolate Sales (2).csv,2723,2026-02-27
Dotty Strutley,USA,99% Dark & Pure,09/08/2024,"$4,134.93",307.0,Chocolate Sales (2).csv,2724,2026-02-27
Camilla Castle,Australia,Raspberry Choco,23/08/2024,"$6,641.89",188.0,Chocolate Sales (2).csv,2725,2026-02-27
Gunar Cockshoot,India,Spicy Special Slims,13/05/2024,"$7,117.30",174.0,Chocolate Sales (2).csv,2726,2026-02-27
Karlen McCaffrey,USA,Manuka Honey Choco,01/02/2024,"$11,815.59",68.0,Chocolate Sales (2).csv,2727,2026-02-27
Camilla Castle,USA,50% Dark Bites,23/06/2024,"$6,962.79",303.0,Chocolate Sales (2).csv,2728,2026-02-27
Madelene Upcott,UK,Choco Coated Almonds,24/05/2024,"$11,786.42",147.0,Chocolate Sales (2).csv,2729,2026-02-27
Jan Morforth,Canada,Mint Chip Choco,01/04/2024,"$1,200.19",224.0,Chocolate Sales (2).csv,2730,2026-02-27
Camilla Castle,Canada,70% Dark Bites,27/07/2024,"$10,791.08",166.0,Chocolate Sales (2).csv,2731,2026-02-27
Ches Bonnell,India,Peanut Butter Cubes,27/01/2024,"$26,170.95",224.0,Chocolate Sales (2).csv,2732,2026-02-27
Jan Morforth,India,Choco Coated Almonds,12/08/2024,"$2,987.81",136.0,Chocolate Sales (2).csv,2733,2026-02-27
Gigi Bohling,Canada,Almond Choco,01/02/2024,"$11,705.99",47.0,Chocolate Sales (2).csv,2734,2026-02-27
Rafaelita Blaksland,India,After Nines,02/03/2024,"$5,256.03",201.0,Chocolate Sales (2).csv,2735,2026-02-27
Kelci Walkden,Australia,99% Dark & Pure,30/06/2024,"$3,794.10",36.0,Chocolate Sales (2).csv,2736,2026-02-27
Dotty Strutley,Australia,Spicy Special Slims,17/01/2024,"$9,655.30",97.0,Chocolate Sales (2).csv,2737,2026-02-27
Brien Boise,USA,Milk Bars,07/07/2024,"$16,001.54",133.0,Chocolate Sales (2).csv,2738,2026-02-27
Mallorie Waber,New Zealand,Mint Chip Choco,31/01/2024,"$1,386.10",104.0,Chocolate Sales (2).csv,2739,2026-02-27
Beverie Moffet,UK,99% Dark & Pure,10/08/2024,"$3,821.76",122.0,Chocolate Sales (2).csv,2740,2026-02-27
Beverie Moffet,USA,Peanut Butter Cubes,18/08/2024,"$15,722.43",351.0,Chocolate Sales (2).csv,2741,2026-02-27
Brien Boise,New Zealand,White Choc,15/06/2024,"$6,287.25",340.0,Chocolate Sales (2).csv,2742,2026-02-27
Marney O'Breen,USA,Baker's Choco Chips,26/01/2024,"$9,831.97",9.0,Chocolate Sales (2).csv,2743,2026-02-27
Kelci Walkden,USA,Spicy Special Slims,29/04/2024,$90.36,73.0,Chocolate Sales (2).csv,2744,2026-02-27
Mallorie Waber,Canada,White Choc,03/03/2024,"$3,799.50",71.0,Chocolate Sales (2).csv,2745,2026-02-27
Kaine Padly,Australia,Almond Choco,22/02/2024,"$4,674.20",422.0,Chocolate Sales (2).csv,2746,2026-02-27
Oby Sorrel,USA,Smooth Sliky Salty,04/03/2024,"$4,011.83",169.0,Chocolate Sales (2).csv,2747,2026-02-27
Dennison Crosswaite,India,Smooth Sliky Salty,07/07/2024,"$3,429.85",9.0,Chocolate Sales (2).csv,2748,2026-02-27
Camilla Castle,New Zealand,Caramel Stuffed Bars,17/06/2024,"$4,920.68",380.0,Chocolate Sales (2).csv,2749,2026-02-27
Jan Morforth,Canada,Caramel Stuffed Bars,02/08/2024,"$10,049.72",118.0,Chocolate Sales (2).csv,2750,2026-02-27
Oby Sorrel,USA,Baker's Choco Chips,12/08/2024,"$8,485.10",120.0,Chocolate Sales (2).csv,2751,2026-02-27
Madelene Upcott,New Zealand,Peanut Butter Cubes,28/01/2024,"$6,030.31",351.0,Chocolate Sales (2).csv,2752,2026-02-27
Kelci Walkden,Australia,Orange Choco,29/04/2024,"$13,331.77",443.0,Chocolate Sales (2).csv,2753,2026-02-27
Marney O'Breen,Australia,Manuka Honey Choco,05/04/2024,"$15,245.95",233.0,Chocolate Sales (2).csv,2754,2026-02-27
Kaine Padly,Canada,Manuka Honey Choco,18/01/2024,"$11,618.55",133.0,Chocolate Sales (2).csv,2755,2026-02-27
Jehu Rudeforth,UK,Baker's Choco Chips,16/05/2024,"$2,629.59",98.0,Chocolate Sales (2).csv,2756,2026-02-27
Kelci Walkden,Australia,White Choc,24/08/2024,"$10,089.49",168.0,Chocolate Sales (2).csv,2757,2026-02-27
Curtice Advani,India,85% Dark Bars,18/01/2024,$308.24,402.0,Chocolate Sales (2).csv,2758,2026-02-27
Kaine Padly,USA,Eclairs,22/08/2024,"$7,978.76",10.0,Chocolate Sales (2).csv,2759,2026-02-27
Gunar Cockshoot,UK,99% Dark & Pure,07/03/2024,$8.16,84.0,Chocolate Sales (2).csv,2760,2026-02-27
Beverie Moffet,UK,Choco Coated Almonds,04/03/2024,"$3,303.13",73.0,Chocolate Sales (2).csv,2761,2026-02-27
Dotty Strutley,Canada,Manuka Honey Choco,22/04/2024,"$13,959.74",113.0,Chocolate Sales (2).csv,2762,2026-02-27
Kaine Padly,Australia,Milk Bars,09/06/2024,"$4,251.42",91.0,Chocolate Sales (2).csv,2763,2026-02-27
Jan Morforth,Canada,Fruit & Nut Bars,25/07/2024,"$9,885.53",217.0,Chocolate Sales (2).csv,2764,2026-02-27
Jan Morforth,India,Smooth Sliky Salty,03/08/2024,"$12,864.47",93.0,Chocolate Sales (2).csv,2765,2026-02-27
Rafaelita Blaksland,Australia,Manuka Honey Choco,03/08/2024,"$5,245.60",144.0,Chocolate Sales (2).csv,2766,2026-02-27
Jehu Rudeforth,UK,Milk Bars,03/05/2024,"$14,345.50",219.0,Chocolate Sales (2).csv,2767,2026-02-27
Husein Augar,Canada,After Nines,19/01/2024,"$11,462.19",288.0,Chocolate Sales (2).csv,2768,2026-02-27
Roddy Speechley,USA,50% Dark Bites,11/02/2024,"$11,667.94",306.0,Chocolate Sales (2).csv,2769,2026-02-27
Van Tuxwell,India,Almond Choco,14/06/2024,"$7,455.17",383.0,Chocolate Sales (2).csv,2770,2026-02-27
Kelci Walkden,USA,50% Dark Bites,23/03/2024,"$7,203.64",234.0,Chocolate Sales (2).csv,2771,2026-02-27
Madelene Upcott,Canada,85% Dark Bars,17/02/2024,"$8,081.58",105.0,Chocolate Sales (2).csv,2772,2026-02-27
Dennison Crosswaite,Canada,Smooth Sliky Salty,17/03/2024,"$2,055.40",485.0,Chocolate Sales (2).csv,2773,2026-02-27
Mallorie Waber,Australia,Spicy Special Slims,29/06/2024,"$6,476.09",304.0,Chocolate Sales (2).csv,2774,2026-02-27
Ches Bonnell,Canada,Choco Coated Almonds,24/08/2024,"$17,490.08",289.0,Chocolate Sales (2).csv,2775,2026-02-27
Gigi Bohling,Canada,Spicy Special Slims,04/07/2024,"$13,644.00",281.0,Chocolate Sales (2).csv,2776,2026-02-27
Roddy Speechley,New Zealand,Almond Choco,28/03/2024,"$2,930.46",70.0,Chocolate Sales (2).csv,2777,2026-02-27
Curtice Advani,India,Smooth Sliky Salty,19/04/2024,"$22,717.09",143.0,Chocolate Sales (2).csv,2778,2026-02-27
Ches Bonnell,New Zealand,Mint Chip Choco,18/01/2024,"$9,471.72",248.0,Chocolate Sales (2).csv,2779,2026-02-27
Van Tuxwell,New Zealand,Fruit & Nut Bars,17/01/2024,"$3,400.47",92.0,Chocolate Sales (2).csv,2780,2026-02-27
Andria Kimpton,New Zealand,Mint Chip Choco,15/02/2024,"$10,696.21",201.0,Chocolate Sales (2).csv,2781,2026-02-27
Andria Kimpton,UK,Milk Bars,11/02/2024,"$17,101.67",307.0,Chocolate Sales (2).csv,2782,2026-02-27
Camilla Castle,USA,Manuka Honey Choco,21/03/2024,"$18,936.88",180.0,Chocolate Sales (2).csv,2783,2026-02-27
Gunar Cockshoot,New Zealand,Almond Choco,05/01/2024,"$6,015.37",136.0,Chocolate Sales (2).csv,2784,2026-02-27
Brien Boise,India,Raspberry Choco,30/05/2024,"$7,623.58",162.0,Chocolate Sales (2).csv,2785,2026-02-27
Jehu Rudeforth,USA,99% Dark & Pure,04/01/2024,"$2,996.83",227.0,Chocolate Sales (2).csv,2786,2026-02-27
Beverie Moffet,Australia,Fruit & Nut Bars,22/04/2024,"$1,718.97",260.0,Chocolate Sales (2).csv,2787,2026-02-27
Gigi Bohling,Canada,Milk Bars,10/02/2024,"$3,523.33",114.0,Chocolate Sales (2).csv,2788,2026-02-27
Dotty Strutley,India,Spicy Special Slims,12/08/2024,"$1,092.36",209.0,Chocolate Sales (2).csv,2789,2026-02-27
Gunar Cockshoot,USA,Organic Choco Syrup,10/08/2024,"$2,495.71",310.0,Chocolate Sales (2).csv,2790,2026-02-27
Kelci Walkden,Australia,Raspberry Choco,07/06/2024,$813.41,58.0,Chocolate Sales (2).csv,2791,2026-02-27
Jehu Rudeforth,India,Baker's Choco Chips,06/06/2024,"$2,489.06",81.0,Chocolate Sales (2).csv,2792,2026-02-27
Karlen McCaffrey,New Zealand,Baker's Choco Chips,05/04/2024,"$5,701.35",201.0,Chocolate Sales (2).csv,2793,2026-02-27
Wilone O'Kielt,USA,50% Dark Bites,18/04/2024,"$5,084.32",126.0,Chocolate Sales (2).csv,2794,2026-02-27
Andria Kimpton,India,50% Dark Bites,31/01/2024,"$15,789.48",16.0,Chocolate Sales (2).csv,2795,2026-02-27
Madelene Upcott,USA,Baker's Choco Chips,22/08/2024,"$6,541.75",141.0,Chocolate Sales (2).csv,2796,2026-02-27
Jehu Rudeforth,Australia,99% Dark & Pure,25/02/2024,"$11,409.11",217.0,Chocolate Sales (2).csv,2797,2026-02-27
Jan Morforth,Australia,Mint Chip Choco,22/02/2024,"$19,258.41",99.0,Chocolate Sales (2).csv,2798,2026-02-27
Oby Sorrel,New Zealand,Milk Bars,12/01/2024,"$5,074.86",201.0,Chocolate Sales (2).csv,2799,2026-02-27
Brien Boise,UK,Almond Choco,25/05/2024,$115.90,120.0,Chocolate Sales (2).csv,2800,2026-02-27
Kelci Walkden,India,Smooth Sliky Salty,01/02/2024,"$2,797.19",9.0,Chocolate Sales (2).csv,2801,2026-02-27
Rafaelita Blaksland,UK,Eclairs,27/04/2024,"$1,608.04",75.0,Chocolate Sales (2).csv,2802,2026-02-27
Gigi Bohling,USA,Smooth Sliky Salty,22/07/2024,"$2,960.99",133.0,Chocolate Sales (2).csv,2803,2026-02-27
Curtice Advani,New Zealand,Mint Chip Choco,26/01/2024,"$3,703.51",260.0,Chocolate Sales (2).csv,2804,2026-02-27
Curtice Advani,USA,Mint Chip Choco,24/08/2024,"$5,679.57",285.0,Chocolate Sales (2).csv,2805,2026-02-27
Madelene Upcott,New Zealand,Fruit & Nut Bars,18/01/2024,"$6,764.17",20.0,Chocolate Sales (2).csv,2806,2026-02-27
Karlen McCaffrey,India,85% Dark Bars,30/03/2024,"$1,108.85",87.0,Chocolate Sales (2).csv,2807,2026-02-27
Ches Bonnell,Australia,Caramel Stuffed Bars,17/01/2024,"$9,477.32",160.0,Chocolate Sales (2).csv,2808,2026-02-27
Kelci Walkden,USA,Fruit & Nut Bars,17/02/2024,"$5,301.93",155.0,Chocolate Sales (2).csv,2809,2026-02-27
Kelci Walkden,Canada,Peanut Butter Cubes,08/04/2024,"$8,041.25",43.0,Chocolate Sales (2).csv,2810,2026-02-27
Gigi Bohling,Canada,Drinking Coco,06/07/2024,"$3,716.17",89.0,Chocolate Sales (2).csv,2811,2026-02-27
Husein Augar,India,Fruit & Nut Bars,04/04/2024,"$4,591.77",222.0,Chocolate Sales (2).csv,2812,2026-02-27
Jan Morforth,New Zealand,Organic Choco Syrup,02/03/2024,"$1,928.33",217.0,Chocolate Sales (2).csv,2813,2026-02-27
Gigi Bohling,New Zealand,Raspberry Choco,09/08/2024,"$1,225.12",186.0,Chocolate Sales (2).csv,2814,2026-02-27
Dennison Crosswaite,Australia,Milk Bars,09/06/2024,"$11,326.55",296.0,Chocolate Sales (2).csv,2815,2026-02-27
Ches Bonnell,UK,Caramel Stuffed Bars,02/06/2024,"$3,063.08",301.0,Chocolate Sales (2).csv,2816,2026-02-27
Van Tuxwell,USA,Fruit & Nut Bars,05/07/2024,"$7,093.33",233.0,Chocolate Sales (2).csv,2817,2026-02-27
Andria Kimpton,Canada,Eclairs,11/08/2024,$337.37,120.0,Chocolate Sales (2).csv,2818,2026-02-27
Madelene Upcott,India,Choco Coated Almonds,11/02/2024,"$3,764.59",158.0,Chocolate Sales (2).csv,2819,2026-02-27
Kelci Walkden,New Zealand,Spicy Special Slims,11/08/2024,$695.32,68.0,Chocolate Sales (2).csv,2820,2026-02-27
Roddy Speechley,Australia,Drinking Coco,12/05/2024,"$14,609.99",111.0,Chocolate Sales (2).csv,2821,2026-02-27
Wilone O'Kielt,USA,Milk Bars,15/07/2024,"$5,298.68",96.0,Chocolate Sales (2).csv,2822,2026-02-27
Andria Kimpton,India,Organic Choco Syrup,18/01/2024,"$4,552.30",132.0,Chocolate Sales (2).csv,2823,2026-02-27
Madelene Upcott,UK,Fruit & Nut Bars,05/01/2024,"$9,099.26",199.0,Chocolate Sales (2).csv,2824,2026-02-27
Curtice Advani,Australia,50% Dark Bites,29/06/2024,$603.97,239.0,Chocolate Sales (2).csv,2825,2026-02-27
Brien Boise,Canada,Raspberry Choco,14/06/2024,"$3,172.23",46.0,Chocolate Sales (2).csv,2826,2026-02-27
Gunar Cockshoot,India,Mint Chip Choco,08/08/2024,"$4,737.32",74.0,Chocolate Sales (2).csv,2827,2026-02-27
Dennison Crosswaite,India,Mint Chip Choco,23/03/2024,"$15,201.56",142.0,Chocolate Sales (2).csv,2828,2026-02-27
Barr Faughny,India,Caramel Stuffed Bars,04/01/2024,"$7,912.62",106.0,Chocolate Sales (2).csv,2829,2026-02-27
Brien Boise,India,Milk Bars,22/02/2024,"$14,190.78",269.0,Chocolate Sales (2).csv,2830,2026-02-27
Beverie Moffet,UK,Spicy Special Slims,17/02/2024,"$9,327.08",259.0,Chocolate Sales (2).csv,2831,2026-02-27
Barr Faughny,USA,Almond Choco,03/02/2024,$434.42,83.0,Chocolate Sales (2).csv,2832,2026-02-27
Van Tuxwell,Canada,Raspberry Choco,17/03/2024,"$1,497.58",132.0,Chocolate Sales (2).csv,2833,2026-02-27
Wilone O'Kielt,Australia,Baker's Choco Chips,25/01/2024,"$3,124.74",155.0,Chocolate Sales (2).csv,2834,2026-02-27
Brien Boise,Australia,Milk Bars,27/07/2024,"$2,356.21",54.0,Chocolate Sales (2).csv,2835,2026-02-27
Husein Augar,Australia,Fruit & Nut Bars,28/01/2024,"$8,548.00",55.0,Chocolate Sales (2).csv,2836,2026-02-27
Madelene Upcott,Australia,Organic Choco Syrup,05/07/2024,"$12,094.34",52.0,Chocolate Sales (2).csv,2837,2026-02-27
Van Tuxwell,India,White Choc,15/03/2024,"$2,119.42",46.0,Chocolate Sales (2).csv,2838,2026-02-27
Gunar Cockshoot,Canada,After Nines,04/08/2024,"$3,038.32",220.0,Chocolate Sales (2).csv,2839,2026-02-27
Jan Morforth,USA,Fruit & Nut Bars,27/06/2024,"$5,187.72",382.0,Chocolate Sales (2).csv,2840,2026-02-27
Jan Morforth,Canada,After Nines,13/07/2024,"$5,384.52",180.0,Chocolate Sales (2).csv,2841,2026-02-27
Barr Faughny,New Zealand,Manuka Honey Choco,24/02/2024,"$6,575.07",249.0,Chocolate Sales (2).csv,2842,2026-02-27
Karlen McCaffrey,New Zealand,85% Dark Bars,28/06/2024,"$6,350.37",59.0,Chocolate Sales (2).csv,2843,2026-02-27
Oby Sorrel,Australia,85% Dark Bars,30/06/2024,"$7,488.06",28.0,Chocolate Sales (2).csv,2844,2026-02-27
Curtice Advani,Canada,Choco Coated Almonds,18/08/2024,"$6,997.57",7.0,Chocolate Sales (2).csv,2845,2026-02-27
Kaine Padly,India,70% Dark Bites,24/01/2024,"$13,081.57",324.0,Chocolate Sales (2).csv,2846,2026-02-27
Beverie Moffet,USA,White Choc,11/03/2024,"$5,964.72",136.0,Chocolate Sales (2).csv,2847,2026-02-27
Ches Bonnell,New Zealand,After Nines,23/06/2024,"$6,651.11",377.0,Chocolate Sales (2).csv,2848,2026-02-27
Husein Augar,India,Spicy Special Slims,22/08/2024,"$2,606.11",31.0,Chocolate Sales (2).csv,2849,2026-02-27
Gunar Cockshoot,Canada,50% Dark Bites,04/01/2024,"$3,615.98",24.0,Chocolate Sales (2).csv,2850,2026-02-27
Curtice Advani,India,Milk Bars,05/04/2024,"$3,658.27",210.0,Chocolate Sales (2).csv,2851,2026-02-27
Beverie Moffet,India,Milk Bars,15/04/2024,"$1,997.46",314.0,Chocolate Sales (2).csv,2852,2026-02-27
Husein Augar,Australia,White Choc,11/05/2024,"$3,618.67",213.0,Chocolate Sales (2).csv,2853,2026-02-27
Andria Kimpton,Canada,Manuka Honey Choco,21/07/2024,"$5,538.85",492.0,Chocolate Sales (2).csv,2854,2026-02-27
Jan Morforth,New Zealand,Orange Choco,11/02/2024,"$1,382.49",86.0,Chocolate Sales (2).csv,2855,2026-02-27
Andria Kimpton,Canada,Smooth Sliky Salty,08/07/2024,"$1,223.79",81.0,Chocolate Sales (2).csv,2856,2026-02-27
Gunar Cockshoot,UK,Raspberry Choco,11/08/2024,"$8,043.29",344.0,Chocolate Sales (2).csv,2857,2026-02-27
Husein Augar,New Zealand,After Nines,04/08/2024,"$6,878.47",7.0,Chocolate Sales (2).csv,2858,2026-02-27
Andria Kimpton,New Zealand,Orange Choco,14/06/2024,"$9,420.22",94.0,Chocolate Sales (2).csv,2859,2026-02-27
Dennison Crosswaite,UK,Baker's Choco Chips,17/01/2024,"$2,516.34",293.0,Chocolate Sales (2).csv,2860,2026-02-27
Jehu Rudeforth,Canada,Orange Choco,23/06/2024,"$4,334.75",529.0,Chocolate Sales (2).csv,2861,2026-02-27
Jehu Rudeforth,UK,Smooth Sliky Salty,24/08/2024,"$1,588.49",111.0,Chocolate Sales (2).csv,2862,2026-02-27
Andria Kimpton,UK,Caramel Stuffed Bars,07/06/2024,"$8,959.38",271.0,Chocolate Sales (2).csv,2863,2026-02-27
Jan Morforth,UK,White Choc,22/06/2024,"$9,409.06",46.0,Chocolate Sales (2).csv,2864,2026-02-27
Dotty Strutley,USA,Fruit & Nut Bars,13/07/2024,"$3,315.64",268.0,Chocolate Sales (2).csv,2865,2026-02-27
Kelci Walkden,UK,Choco Coated Almonds,24/05/2024,"$10,920.70",210.0,Chocolate Sales (2).csv,2866,2026-02-27
Gunar Cockshoot,New Zealand,After Nines,09/08/2024,"$7,605.55",154.0,Chocolate Sales (2).csv,2867,2026-02-27
Kaine Padly,Canada,85% Dark Bars,06/04/2024,"$1,859.96",33.0,Chocolate Sales (2).csv,2868,2026-02-27
Jan Morforth,New Zealand,Manuka Honey Choco,28/07/2024,"$1,743.87",259.0,Chocolate Sales (2).csv,2869,2026-02-27
Gunar Cockshoot,New Zealand,Raspberry Choco,24/08/2024,$758.28,57.0,Chocolate Sales (2).csv,2870,2026-02-27
Van Tuxwell,Australia,99% Dark & Pure,17/01/2024,$125.37,138.0,Chocolate Sales (2).csv,2871,2026-02-27
Curtice Advani,USA,Drinking Coco,07/02/2024,"$6,170.75",149.0,Chocolate Sales (2).csv,2872,2026-02-27
Brien Boise,Australia,Spicy Special Slims,09/05/2024,"$6,867.13",273.0,Chocolate Sales (2).csv,2873,2026-02-27
Mallorie Waber,New Zealand,85% Dark Bars,06/06/2024,"$8,775.45",113.0,Chocolate Sales (2).csv,2874,2026-02-27
Wilone O'Kielt,USA,Choco Coated Almonds,06/06/2024,"$10,422.84",6.0,Chocolate Sales (2).csv,2875,2026-02-27
Beverie Moffet,New Zealand,Organic Choco Syrup,24/05/2024,"$7,402.04",231.0,Chocolate Sales (2).csv,2876,2026-02-27
Gunar Cockshoot,UK,50% Dark Bites,13/01/2024,"$2,498.04",129.0,Chocolate Sales (2).csv,2877,2026-02-27
Marney O'Breen,USA,Raspberry Choco,23/05/2024,"$6,873.56",152.0,Chocolate Sales (2).csv,2878,2026-02-27
Jehu Rudeforth,UK,White Choc,29/06/2024,"$2,015.93",304.0,Chocolate Sales (2).csv,2879,2026-02-27
Jehu Rudeforth,New Zealand,85% Dark Bars,11/03/2024,"$8,077.51",95.0,Chocolate Sales (2).csv,2880,2026-02-27
Dotty Strutley,USA,85% Dark Bars,25/04/2024,"$11,149.46",538.0,Chocolate Sales (2).csv,2881,2026-02-27
Rafaelita Blaksland,Australia,Smooth Sliky Salty,30/05/2024,"$4,739.39",236.0,Chocolate Sales (2).csv,2882,2026-02-27
Curtice Advani,India,Manuka Honey Choco,23/05/2024,"$1,844.54",185.0,Chocolate Sales (2).csv,2883,2026-02-27
Mallorie Waber,USA,Peanut Butter Cubes,23/05/2024,"$1,263.98",19.0,Chocolate Sales (2).csv,2884,2026-02-27
Van Tuxwell,Canada,Peanut Butter Cubes,24/06/2024,"$7,527.84",306.0,Chocolate Sales (2).csv,2885,2026-02-27
Kelci Walkden,New Zealand,Smooth Sliky Salty,11/03/2024,"$12,265.45",268.0,Chocolate Sales (2).csv,2886,2026-02-27
Rafaelita Blaksland,USA,Smooth Sliky Salty,27/07/2024,"$17,662.05",230.0,Chocolate Sales (2).csv,2887,2026-02-27
Rafaelita Blaksland,USA,White Choc,16/08/2024,"$5,520.00",120.0,Chocolate Sales (2).csv,2888,2026-02-27
Roddy Speechley,Canada,Smooth Sliky Salty,07/03/2024,"$10,712.76",11.0,Chocolate Sales (2).csv,2889,2026-02-27
Curtice Advani,New Zealand,After Nines,05/04/2024,"$8,416.80",29.0,Chocolate Sales (2).csv,2890,2026-02-27
Camilla Castle,India,85% Dark Bars,04/05/2024,"$9,986.05",54.0,Chocolate Sales (2).csv,2891,2026-02-27
Ches Bonnell,USA,Choco Coated Almonds,04/01/2024,"$15,629.82",89.0,Chocolate Sales (2).csv,2892,2026-02-27
Marney O'Breen,Australia,Baker's Choco Chips,13/01/2024,"$6,224.33",100.0,Chocolate Sales (2).csv,2893,2026-02-27
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11/07/2024,"$7,736.85",95.0,Chocolate Sales (2).csv,2894,2026-02-27
Kaine Padly,Australia,Mint Chip Choco,17/05/2024,"$4,860.75",162.0,Chocolate Sales (2).csv,2895,2026-02-27
Camilla Castle,New Zealand,Peanut Butter Cubes,21/07/2024,"$1,754.64",62.0,Chocolate Sales (2).csv,2896,2026-02-27
Curtice Advani,Canada,Organic Choco Syrup,22/02/2024,$897.13,24.0,Chocolate Sales (2).csv,2897,2026-02-27
Jan Morforth,India,99% Dark & Pure,23/05/2024,"$10,607.29",182.0,Chocolate Sales (2).csv,2898,2026-02-27
Rafaelita Blaksland,Canada,Drinking Coco,12/07/2024,"$10,772.00",192.0,Chocolate Sales (2).csv,2899,2026-02-27
Jan Morforth,UK,Orange Choco,15/06/2024,"$4,116.96",203.0,Chocolate Sales (2).csv,2900,2026-02-27
Barr Faughny,New Zealand,50% Dark Bites,23/06/2024,"$5,185.36",321.0,Chocolate Sales (2).csv,2901,2026-02-27
Curtice Advani,Australia,Eclairs,25/03/2024,"$6,974.95",58.0,Chocolate Sales (2).csv,2902,2026-02-27
Jan Morforth,India,Caramel Stuffed Bars,04/07/2024,$99.50,161.0,Chocolate Sales (2).csv,2903,2026-02-27
Andria Kimpton,UK,White Choc,12/05/2024,"$10,203.47",109.0,Chocolate Sales (2).csv,2904,2026-02-27
Camilla Castle,New Zealand,Raspberry Choco,04/04/2024,"$5,081.52",148.0,Chocolate Sales (2).csv,2905,2026-02-27
Madelene Upcott,Australia,Orange Choco,15/04/2024,"$7,166.62",381.0,Chocolate Sales (2).csv,2906,2026-02-27
Roddy Speechley,Canada,Eclairs,08/03/2024,"$7,026.54",95.0,Chocolate Sales (2).csv,2907,2026-02-27
Karlen McCaffrey,India,White Choc,17/01/2024,"$8,265.32",251.0,Chocolate Sales (2).csv,2908,2026-02-27
Wilone O'Kielt,India,Mint Chip Choco,22/08/2024,"$1,516.19",53.0,Chocolate Sales (2).csv,2909,2026-02-27
Andria Kimpton,UK,99% Dark & Pure,25/07/2024,"$1,258.54",72.0,Chocolate Sales (2).csv,2910,2026-02-27
Marney O'Breen,UK,50% Dark Bites,14/06/2024,"$3,506.38",126.0,Chocolate Sales (2).csv,2911,2026-02-27
Ches Bonnell,India,Choco Coated Almonds,05/04/2024,"$10,969.00",83.0,Chocolate Sales (2).csv,2912,2026-02-27
Madelene Upcott,UK,Raspberry Choco,26/08/2024,"$8,442.19",347.0,Chocolate Sales (2).csv,2913,2026-02-27
Wilone O'Kielt,Australia,50% Dark Bites,03/08/2024,"$11,000.85",112.0,Chocolate Sales (2).csv,2914,2026-02-27
Gigi Bohling,Canada,White Choc,11/07/2024,"$6,987.59",4.0,Chocolate Sales (2).csv,2915,2026-02-27
Wilone O'Kielt,New Zealand,Eclairs,11/03/2024,"$3,735.00",21.0,Chocolate Sales (2).csv,2916,2026-02-27
Brien Boise,UK,Peanut Butter Cubes,10/01/2024,"$17,346.79",32.0,Chocolate Sales (2).csv,2917,2026-02-27
Roddy Speechley,UK,Baker's Choco Chips,04/04/2024,"$16,517.20",349.0,Chocolate Sales (2).csv,2918,2026-02-27
